start_time,end_time,in_num,in_paytype_0,in_paytype_1,in_paytype_2,in_paytype_3,out_num,out_paytype_0,out_paytype_1,out_paytype_2,out_paytype_3,weekend
2019-01-13 07:20:00,2019-01-13 07:30:00,52.0,8.0,16.0,14.0,14.0,104.0,10.0,27.0,54.0,13.0,1.0
2019-01-13 07:30:00,2019-01-13 07:40:00,63.0,5.0,27.0,25.0,6.0,92.0,14.0,40.0,32.0,6.0,1.0
2019-01-13 07:40:00,2019-01-13 07:50:00,75.0,4.0,34.0,23.0,14.0,122.0,22.0,53.0,39.0,8.0,1.0
2019-01-13 07:50:00,2019-01-13 08:00:00,87.0,7.0,36.0,27.0,17.0,130.0,21.0,48.0,47.0,14.0,1.0
2019-01-13 08:00:00,2019-01-13 08:10:00,93.0,9.0,37.0,30.0,17.0,164.0,20.0,44.0,81.0,19.0,1.0
2019-01-13 08:10:00,2019-01-13 08:20:00,80.0,5.0,32.0,23.0,20.0,151.0,23.0,57.0,60.0,11.0,1.0
2019-01-13 08:20:00,2019-01-13 08:30:00,96.0,4.0,46.0,25.0,21.0,260.0,37.0,97.0,103.0,23.0,1.0
2019-01-13 08:30:00,2019-01-13 08:40:00,107.0,13.0,37.0,46.0,11.0,214.0,34.0,76.0,72.0,32.0,1.0
2019-01-13 08:40:00,2019-01-13 08:50:00,111.0,8.0,46.0,34.0,23.0,281.0,49.0,107.0,99.0,26.0,1.0
2019-01-13 08:50:00,2019-01-13 09:00:00,134.0,6.0,68.0,44.0,16.0,226.0,39.0,80.0,86.0,21.0,1.0
2019-01-13 09:00:00,2019-01-13 09:10:00,142.0,10.0,57.0,57.0,18.0,273.0,31.0,94.0,112.0,36.0,1.0
2019-01-13 09:10:00,2019-01-13 09:20:00,125.0,10.0,55.0,37.0,23.0,301.0,49.0,116.0,80.0,56.0,1.0
2019-01-13 09:20:00,2019-01-13 09:30:00,147.0,16.0,50.0,52.0,29.0,353.0,48.0,126.0,135.0,44.0,1.0
2019-01-13 09:30:00,2019-01-13 09:40:00,176.0,9.0,65.0,57.0,45.0,306.0,34.0,122.0,103.0,47.0,1.0
2019-01-13 09:40:00,2019-01-13 09:50:00,152.0,8.0,59.0,52.0,33.0,285.0,26.0,113.0,118.0,28.0,1.0
2019-01-13 09:50:00,2019-01-13 10:00:00,168.0,11.0,68.0,55.0,34.0,339.0,23.0,152.0,112.0,52.0,1.0
2019-01-13 10:00:00,2019-01-13 10:10:00,170.0,12.0,67.0,62.0,29.0,333.0,18.0,146.0,121.0,48.0,1.0
2019-01-13 10:10:00,2019-01-13 10:20:00,164.0,9.0,65.0,57.0,33.0,343.0,36.0,138.0,127.0,42.0,1.0
2019-01-13 10:20:00,2019-01-13 10:30:00,165.0,9.0,62.0,52.0,42.0,297.0,27.0,107.0,117.0,46.0,1.0
2019-01-13 10:30:00,2019-01-13 10:40:00,170.0,9.0,64.0,55.0,42.0,381.0,35.0,169.0,123.0,54.0,1.0
2019-01-13 10:40:00,2019-01-13 10:50:00,188.0,20.0,69.0,57.0,42.0,339.0,40.0,147.0,111.0,41.0,1.0
2019-01-13 10:50:00,2019-01-13 11:00:00,166.0,11.0,64.0,57.0,34.0,376.0,36.0,157.0,113.0,70.0,1.0
2019-01-13 11:00:00,2019-01-13 11:10:00,167.0,9.0,63.0,60.0,35.0,422.0,27.0,195.0,152.0,48.0,1.0
2019-01-13 11:10:00,2019-01-13 11:20:00,249.0,22.0,92.0,85.0,50.0,342.0,25.0,162.0,96.0,59.0,1.0
2019-01-13 11:20:00,2019-01-13 11:30:00,236.0,15.0,104.0,77.0,40.0,345.0,46.0,147.0,110.0,42.0,1.0
2019-01-13 11:30:00,2019-01-13 11:40:00,197.0,9.0,83.0,65.0,40.0,338.0,31.0,173.0,99.0,35.0,1.0
2019-01-13 11:40:00,2019-01-13 11:50:00,212.0,8.0,102.0,72.0,30.0,391.0,40.0,174.0,120.0,57.0,1.0
2019-01-13 11:50:00,2019-01-13 12:00:00,241.0,20.0,95.0,80.0,46.0,369.0,42.0,186.0,90.0,51.0,1.0
2019-01-13 12:00:00,2019-01-13 12:10:00,298.0,22.0,146.0,81.0,49.0,371.0,32.0,174.0,117.0,48.0,1.0
2019-01-13 12:10:00,2019-01-13 12:20:00,244.0,19.0,115.0,74.0,36.0,300.0,24.0,155.0,81.0,40.0,1.0
2019-01-13 12:20:00,2019-01-13 12:30:00,259.0,27.0,126.0,76.0,30.0,286.0,30.0,144.0,71.0,41.0,1.0
2019-01-13 12:30:00,2019-01-13 12:40:00,247.0,14.0,124.0,81.0,28.0,353.0,25.0,189.0,86.0,53.0,1.0
2019-01-13 12:40:00,2019-01-13 12:50:00,271.0,23.0,135.0,79.0,34.0,343.0,37.0,162.0,97.0,47.0,1.0
2019-01-13 12:50:00,2019-01-13 13:00:00,280.0,20.0,122.0,79.0,59.0,340.0,22.0,177.0,93.0,48.0,1.0
2019-01-13 13:00:00,2019-01-13 13:10:00,275.0,16.0,142.0,90.0,27.0,403.0,35.0,187.0,129.0,52.0,1.0
2019-01-13 13:10:00,2019-01-13 13:20:00,299.0,21.0,155.0,82.0,41.0,376.0,44.0,196.0,101.0,35.0,1.0
2019-01-13 13:20:00,2019-01-13 13:30:00,318.0,25.0,148.0,102.0,43.0,339.0,39.0,168.0,99.0,33.0,1.0
2019-01-13 13:30:00,2019-01-13 13:40:00,325.0,28.0,147.0,92.0,58.0,417.0,32.0,220.0,119.0,46.0,1.0
2019-01-13 13:40:00,2019-01-13 13:50:00,343.0,23.0,159.0,102.0,59.0,385.0,36.0,189.0,121.0,39.0,1.0
2019-01-13 13:50:00,2019-01-13 14:00:00,349.0,29.0,142.0,112.0,66.0,408.0,34.0,215.0,113.0,46.0,1.0
2019-01-13 14:00:00,2019-01-13 14:10:00,382.0,25.0,191.0,117.0,49.0,439.0,40.0,217.0,143.0,39.0,1.0
2019-01-13 14:10:00,2019-01-13 14:20:00,431.0,34.0,220.0,131.0,46.0,422.0,30.0,217.0,132.0,43.0,1.0
2019-01-13 14:20:00,2019-01-13 14:30:00,358.0,27.0,179.0,87.0,65.0,427.0,43.0,219.0,122.0,43.0,1.0
2019-01-13 14:30:00,2019-01-13 14:40:00,320.0,26.0,163.0,95.0,36.0,470.0,41.0,235.0,158.0,36.0,1.0
2019-01-13 14:40:00,2019-01-13 14:50:00,432.0,27.0,217.0,116.0,72.0,379.0,26.0,204.0,98.0,51.0,1.0
2019-01-13 14:50:00,2019-01-13 15:00:00,378.0,38.0,177.0,104.0,59.0,352.0,38.0,172.0,108.0,34.0,1.0
2019-01-13 15:00:00,2019-01-13 15:10:00,463.0,26.0,238.0,128.0,71.0,369.0,42.0,189.0,104.0,34.0,1.0
2019-01-13 15:10:00,2019-01-13 15:20:00,381.0,31.0,186.0,98.0,66.0,311.0,32.0,158.0,77.0,44.0,1.0
2019-01-13 15:20:00,2019-01-13 15:30:00,435.0,27.0,217.0,136.0,55.0,345.0,33.0,175.0,100.0,37.0,1.0
2019-01-13 15:30:00,2019-01-13 15:40:00,456.0,38.0,226.0,119.0,73.0,320.0,33.0,178.0,81.0,28.0,1.0
2019-01-13 15:40:00,2019-01-13 15:50:00,387.0,35.0,217.0,83.0,52.0,337.0,40.0,184.0,85.0,28.0,1.0
2019-01-13 15:50:00,2019-01-13 16:00:00,377.0,22.0,194.0,95.0,66.0,305.0,24.0,160.0,87.0,34.0,1.0
2019-01-13 16:00:00,2019-01-13 16:10:00,490.0,47.0,251.0,122.0,70.0,267.0,22.0,142.0,79.0,24.0,1.0
2019-01-13 16:10:00,2019-01-13 16:20:00,496.0,40.0,257.0,140.0,59.0,319.0,30.0,168.0,81.0,40.0,1.0
2019-01-13 16:20:00,2019-01-13 16:30:00,463.0,31.0,246.0,103.0,83.0,311.0,29.0,164.0,81.0,37.0,1.0
2019-01-13 16:30:00,2019-01-13 16:40:00,547.0,50.0,273.0,173.0,51.0,283.0,27.0,150.0,82.0,24.0,1.0
2019-01-13 16:40:00,2019-01-13 16:50:00,475.0,40.0,203.0,177.0,55.0,295.0,33.0,142.0,88.0,32.0,1.0
2019-01-13 16:50:00,2019-01-13 17:00:00,541.0,59.0,286.0,154.0,42.0,290.0,32.0,129.0,88.0,41.0,1.0
2019-01-13 17:00:00,2019-01-13 17:10:00,472.0,45.0,266.0,121.0,40.0,260.0,26.0,136.0,72.0,26.0,1.0
2019-01-13 17:10:00,2019-01-13 17:20:00,512.0,47.0,275.0,143.0,47.0,260.0,22.0,149.0,68.0,21.0,1.0
2019-01-13 17:20:00,2019-01-13 17:30:00,534.0,57.0,275.0,135.0,67.0,272.0,31.0,144.0,63.0,34.0,1.0
2019-01-13 17:30:00,2019-01-13 17:40:00,561.0,55.0,292.0,159.0,55.0,263.0,25.0,129.0,82.0,27.0,1.0
2019-01-13 17:40:00,2019-01-13 17:50:00,515.0,55.0,272.0,136.0,52.0,321.0,41.0,165.0,87.0,28.0,1.0
2019-01-13 17:50:00,2019-01-13 18:00:00,485.0,50.0,258.0,106.0,71.0,232.0,19.0,128.0,56.0,29.0,1.0
2019-01-13 18:00:00,2019-01-13 18:10:00,421.0,33.0,242.0,104.0,42.0,262.0,30.0,149.0,56.0,27.0,1.0
2019-01-13 18:10:00,2019-01-13 18:20:00,408.0,35.0,243.0,99.0,31.0,208.0,25.0,107.0,45.0,31.0,1.0
2019-01-13 18:20:00,2019-01-13 18:30:00,353.0,44.0,204.0,61.0,44.0,237.0,30.0,127.0,59.0,21.0,1.0
2019-01-13 18:30:00,2019-01-13 18:40:00,368.0,40.0,197.0,91.0,40.0,234.0,23.0,116.0,66.0,29.0,1.0
2019-01-13 18:40:00,2019-01-13 18:50:00,345.0,27.0,200.0,61.0,57.0,181.0,16.0,99.0,45.0,21.0,1.0
2019-01-13 18:50:00,2019-01-13 19:00:00,400.0,32.0,226.0,97.0,45.0,201.0,8.0,95.0,53.0,45.0,1.0
2019-01-13 19:00:00,2019-01-13 19:10:00,314.0,20.0,201.0,69.0,24.0,176.0,15.0,73.0,66.0,22.0,1.0
2019-01-13 19:10:00,2019-01-13 19:20:00,363.0,38.0,201.0,89.0,35.0,167.0,15.0,97.0,37.0,18.0,1.0
2019-01-13 19:20:00,2019-01-13 19:30:00,349.0,42.0,203.0,73.0,31.0,158.0,17.0,75.0,33.0,33.0,1.0
2019-01-13 19:30:00,2019-01-13 19:40:00,320.0,42.0,168.0,72.0,38.0,208.0,20.0,109.0,47.0,32.0,1.0
2019-01-13 19:40:00,2019-01-13 19:50:00,322.0,31.0,186.0,63.0,42.0,160.0,13.0,74.0,40.0,33.0,1.0
2019-01-13 19:50:00,2019-01-13 20:00:00,323.0,27.0,193.0,65.0,38.0,170.0,15.0,77.0,46.0,32.0,1.0
2019-01-13 20:00:00,2019-01-13 20:10:00,291.0,40.0,174.0,65.0,12.0,183.0,20.0,103.0,43.0,17.0,1.0
2019-01-13 20:10:00,2019-01-13 20:20:00,311.0,36.0,168.0,79.0,28.0,105.0,8.0,55.0,31.0,11.0,1.0
2019-01-13 20:20:00,2019-01-13 20:30:00,337.0,43.0,181.0,81.0,32.0,118.0,16.0,65.0,24.0,13.0,1.0
2019-01-13 20:30:00,2019-01-13 20:40:00,289.0,28.0,159.0,79.0,23.0,134.0,14.0,73.0,26.0,21.0,1.0
2019-01-13 20:40:00,2019-01-13 20:50:00,348.0,32.0,197.0,98.0,21.0,171.0,12.0,90.0,49.0,20.0,1.0
2019-01-13 20:50:00,2019-01-13 21:00:00,272.0,31.0,153.0,66.0,22.0,133.0,15.0,81.0,25.0,12.0,1.0
2019-01-13 21:00:00,2019-01-13 21:10:00,225.0,38.0,117.0,55.0,15.0,143.0,17.0,78.0,43.0,5.0,1.0
2019-01-13 21:10:00,2019-01-13 21:20:00,280.0,32.0,161.0,63.0,24.0,132.0,7.0,78.0,39.0,8.0,1.0
2019-01-13 21:20:00,2019-01-13 21:30:00,248.0,31.0,153.0,36.0,28.0,95.0,10.0,59.0,14.0,12.0,1.0
2019-01-13 21:30:00,2019-01-13 21:40:00,185.0,23.0,101.0,47.0,14.0,122.0,12.0,61.0,33.0,16.0,1.0
2019-01-13 21:40:00,2019-01-13 21:50:00,174.0,18.0,93.0,45.0,18.0,102.0,12.0,55.0,27.0,8.0,1.0
2019-01-13 21:50:00,2019-01-13 22:00:00,202.0,25.0,119.0,38.0,20.0,104.0,19.0,61.0,21.0,3.0,1.0
2019-01-13 22:00:00,2019-01-13 22:10:00,220.0,40.0,122.0,52.0,6.0,85.0,11.0,53.0,20.0,1.0,1.0
2019-01-13 22:10:00,2019-01-13 22:20:00,258.0,60.0,134.0,56.0,8.0,81.0,4.0,52.0,17.0,8.0,1.0
2019-01-13 22:20:00,2019-01-13 22:30:00,128.0,31.0,61.0,28.0,8.0,94.0,9.0,50.0,22.0,13.0,1.0
2019-01-13 22:30:00,2019-01-13 22:40:00,113.0,22.0,60.0,23.0,8.0,77.0,5.0,47.0,15.0,10.0,1.0
2019-01-13 22:40:00,2019-01-13 22:50:00,97.0,18.0,57.0,19.0,3.0,57.0,8.0,40.0,5.0,4.0,1.0
2019-01-13 22:50:00,2019-01-13 23:00:00,54.0,9.0,35.0,8.0,2.0,43.0,3.0,20.0,18.0,2.0,1.0
2019-01-13 23:00:00,2019-01-13 23:10:00,37.0,6.0,21.0,8.0,2.0,42.0,3.0,19.0,14.0,6.0,1.0
2019-01-13 23:10:00,2019-01-13 23:20:00,9.0,2.0,5.0,2.0,0.0,26.0,3.0,12.0,6.0,5.0,1.0
2019-01-13 23:20:00,2019-01-13 23:30:00,7.0,0.0,4.0,3.0,0.0,23.0,2.0,14.0,6.0,1.0,1.0
2019-01-13 23:30:00,2019-01-13 23:40:00,1.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,4.0,1.0
2019-01-13 23:40:00,2019-01-13 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-01-13 23:50:00,2019-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
2019-01-14 00:00:00,2019-01-14 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 00:10:00,2019-01-14 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 00:20:00,2019-01-14 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 00:30:00,2019-01-14 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 00:40:00,2019-01-14 00:50:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 00:50:00,2019-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 01:00:00,2019-01-14 01:10:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2019-01-14 01:10:00,2019-01-14 01:20:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 01:20:00,2019-01-14 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 01:30:00,2019-01-14 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 01:40:00,2019-01-14 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 01:50:00,2019-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 02:00:00,2019-01-14 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 02:10:00,2019-01-14 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 02:20:00,2019-01-14 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 02:30:00,2019-01-14 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 02:40:00,2019-01-14 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 02:50:00,2019-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 03:00:00,2019-01-14 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 03:10:00,2019-01-14 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 03:20:00,2019-01-14 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 03:30:00,2019-01-14 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 03:40:00,2019-01-14 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 03:50:00,2019-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 04:00:00,2019-01-14 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 04:10:00,2019-01-14 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 04:20:00,2019-01-14 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 04:30:00,2019-01-14 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 04:40:00,2019-01-14 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 04:50:00,2019-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 05:00:00,2019-01-14 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 05:10:00,2019-01-14 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 05:20:00,2019-01-14 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 05:30:00,2019-01-14 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 05:40:00,2019-01-14 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 05:50:00,2019-01-14 06:00:00,7.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0
2019-01-14 06:00:00,2019-01-14 06:10:00,27.0,1.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14 06:10:00,2019-01-14 06:20:00,23.0,1.0,7.0,9.0,6.0,5.0,0.0,0.0,2.0,3.0,0.0
2019-01-14 06:20:00,2019-01-14 06:30:00,19.0,2.0,5.0,8.0,4.0,20.0,4.0,8.0,6.0,2.0,0.0
2019-01-14 06:30:00,2019-01-14 06:40:00,48.0,2.0,15.0,29.0,2.0,18.0,2.0,6.0,5.0,5.0,0.0
2019-01-14 06:40:00,2019-01-14 06:50:00,64.0,13.0,22.0,25.0,4.0,36.0,6.0,7.0,21.0,2.0,0.0
2019-01-14 06:50:00,2019-01-14 07:00:00,68.0,12.0,23.0,25.0,8.0,53.0,0.0,11.0,35.0,7.0,0.0
2019-01-14 07:00:00,2019-01-14 07:10:00,97.0,8.0,31.0,43.0,15.0,92.0,10.0,16.0,59.0,7.0,0.0
2019-01-14 07:10:00,2019-01-14 07:20:00,126.0,22.0,47.0,44.0,13.0,112.0,17.0,24.0,67.0,4.0,0.0
2019-01-14 07:20:00,2019-01-14 07:30:00,146.0,28.0,57.0,46.0,15.0,196.0,31.0,49.0,102.0,14.0,0.0
2019-01-14 07:30:00,2019-01-14 07:40:00,173.0,29.0,62.0,64.0,18.0,238.0,62.0,79.0,89.0,8.0,0.0
2019-01-14 07:40:00,2019-01-14 07:50:00,184.0,42.0,65.0,62.0,15.0,302.0,57.0,100.0,130.0,15.0,0.0
2019-01-14 07:50:00,2019-01-14 08:00:00,257.0,61.0,97.0,78.0,21.0,501.0,140.0,165.0,180.0,16.0,0.0
2019-01-14 08:00:00,2019-01-14 08:10:00,276.0,56.0,97.0,94.0,29.0,557.0,161.0,178.0,201.0,17.0,0.0
2019-01-14 08:10:00,2019-01-14 08:20:00,303.0,67.0,122.0,93.0,21.0,884.0,289.0,277.0,309.0,9.0,0.0
2019-01-14 08:20:00,2019-01-14 08:30:00,234.0,48.0,92.0,80.0,14.0,869.0,248.0,299.0,310.0,12.0,0.0
2019-01-14 08:30:00,2019-01-14 08:40:00,261.0,48.0,91.0,96.0,26.0,579.0,139.0,206.0,226.0,8.0,0.0
2019-01-14 08:40:00,2019-01-14 08:50:00,209.0,33.0,86.0,75.0,15.0,810.0,204.0,284.0,298.0,24.0,0.0
2019-01-14 08:50:00,2019-01-14 09:00:00,177.0,23.0,70.0,55.0,29.0,526.0,131.0,183.0,193.0,19.0,0.0
2019-01-14 09:00:00,2019-01-14 09:10:00,154.0,17.0,66.0,59.0,12.0,530.0,101.0,185.0,212.0,32.0,0.0
2019-01-14 09:10:00,2019-01-14 09:20:00,170.0,13.0,71.0,67.0,19.0,523.0,95.0,189.0,222.0,17.0,0.0
2019-01-14 09:20:00,2019-01-14 09:30:00,177.0,20.0,78.0,50.0,29.0,359.0,66.0,146.0,133.0,14.0,0.0
2019-01-14 09:30:00,2019-01-14 09:40:00,184.0,12.0,70.0,71.0,31.0,399.0,54.0,152.0,164.0,29.0,0.0
2019-01-14 09:40:00,2019-01-14 09:50:00,157.0,15.0,59.0,71.0,12.0,275.0,38.0,92.0,118.0,27.0,0.0
2019-01-14 09:50:00,2019-01-14 10:00:00,148.0,10.0,67.0,54.0,17.0,259.0,26.0,108.0,90.0,35.0,0.0
2019-01-14 10:00:00,2019-01-14 10:10:00,145.0,6.0,44.0,67.0,28.0,260.0,26.0,114.0,93.0,27.0,0.0
2019-01-14 10:10:00,2019-01-14 10:20:00,124.0,5.0,48.0,47.0,24.0,252.0,17.0,94.0,109.0,32.0,0.0
2019-01-14 10:20:00,2019-01-14 10:30:00,150.0,13.0,64.0,49.0,24.0,235.0,27.0,97.0,74.0,37.0,0.0
2019-01-14 10:30:00,2019-01-14 10:40:00,137.0,15.0,52.0,50.0,20.0,229.0,21.0,96.0,70.0,42.0,0.0
2019-01-14 10:40:00,2019-01-14 10:50:00,138.0,10.0,53.0,53.0,22.0,242.0,25.0,93.0,77.0,47.0,0.0
2019-01-14 10:50:00,2019-01-14 11:00:00,136.0,18.0,56.0,45.0,17.0,212.0,15.0,92.0,82.0,23.0,0.0
2019-01-14 11:00:00,2019-01-14 11:10:00,176.0,14.0,66.0,56.0,40.0,213.0,14.0,102.0,62.0,35.0,0.0
2019-01-14 11:10:00,2019-01-14 11:20:00,153.0,12.0,62.0,46.0,33.0,178.0,19.0,63.0,68.0,28.0,0.0
2019-01-14 11:20:00,2019-01-14 11:30:00,152.0,6.0,63.0,59.0,24.0,185.0,18.0,70.0,62.0,35.0,0.0
2019-01-14 11:30:00,2019-01-14 11:40:00,148.0,9.0,57.0,52.0,30.0,210.0,12.0,87.0,70.0,41.0,0.0
2019-01-14 11:40:00,2019-01-14 11:50:00,160.0,10.0,69.0,52.0,29.0,185.0,19.0,84.0,63.0,19.0,0.0
2019-01-14 11:50:00,2019-01-14 12:00:00,238.0,10.0,88.0,112.0,28.0,233.0,20.0,117.0,65.0,31.0,0.0
2019-01-14 12:00:00,2019-01-14 12:10:00,226.0,17.0,93.0,85.0,31.0,201.0,19.0,91.0,56.0,35.0,0.0
2019-01-14 12:10:00,2019-01-14 12:20:00,189.0,20.0,85.0,58.0,26.0,177.0,26.0,71.0,58.0,22.0,0.0
2019-01-14 12:20:00,2019-01-14 12:30:00,177.0,16.0,68.0,70.0,23.0,223.0,20.0,99.0,73.0,31.0,0.0
2019-01-14 12:30:00,2019-01-14 12:40:00,204.0,11.0,96.0,66.0,31.0,203.0,29.0,91.0,53.0,30.0,0.0
2019-01-14 12:40:00,2019-01-14 12:50:00,199.0,15.0,81.0,66.0,37.0,200.0,13.0,98.0,60.0,29.0,0.0
2019-01-14 12:50:00,2019-01-14 13:00:00,150.0,14.0,61.0,60.0,15.0,224.0,15.0,93.0,70.0,46.0,0.0
2019-01-14 13:00:00,2019-01-14 13:10:00,205.0,21.0,88.0,69.0,27.0,221.0,19.0,94.0,64.0,44.0,0.0
2019-01-14 13:10:00,2019-01-14 13:20:00,208.0,17.0,89.0,70.0,32.0,249.0,21.0,106.0,78.0,44.0,0.0
2019-01-14 13:20:00,2019-01-14 13:30:00,180.0,17.0,75.0,60.0,28.0,201.0,18.0,104.0,56.0,23.0,0.0
2019-01-14 13:30:00,2019-01-14 13:40:00,218.0,20.0,77.0,87.0,34.0,224.0,17.0,123.0,49.0,35.0,0.0
2019-01-14 13:40:00,2019-01-14 13:50:00,252.0,20.0,104.0,92.0,36.0,225.0,19.0,98.0,82.0,26.0,0.0
2019-01-14 13:50:00,2019-01-14 14:00:00,283.0,27.0,115.0,100.0,41.0,256.0,20.0,123.0,84.0,29.0,0.0
2019-01-14 14:00:00,2019-01-14 14:10:00,245.0,26.0,91.0,78.0,50.0,248.0,18.0,117.0,54.0,59.0,0.0
2019-01-14 14:10:00,2019-01-14 14:20:00,215.0,21.0,90.0,57.0,47.0,204.0,15.0,86.0,62.0,41.0,0.0
2019-01-14 14:20:00,2019-01-14 14:30:00,242.0,28.0,102.0,69.0,43.0,144.0,15.0,60.0,41.0,28.0,0.0
2019-01-14 14:30:00,2019-01-14 14:40:00,198.0,17.0,78.0,74.0,29.0,211.0,20.0,94.0,80.0,17.0,0.0
2019-01-14 14:40:00,2019-01-14 14:50:00,226.0,17.0,103.0,78.0,28.0,214.0,21.0,99.0,76.0,18.0,0.0
2019-01-14 14:50:00,2019-01-14 15:00:00,236.0,20.0,112.0,71.0,33.0,206.0,18.0,93.0,64.0,31.0,0.0
2019-01-14 15:00:00,2019-01-14 15:10:00,236.0,16.0,100.0,82.0,38.0,177.0,21.0,91.0,47.0,18.0,0.0
2019-01-14 15:10:00,2019-01-14 15:20:00,232.0,13.0,108.0,75.0,36.0,190.0,20.0,83.0,58.0,29.0,0.0
2019-01-14 15:20:00,2019-01-14 15:30:00,247.0,26.0,111.0,80.0,30.0,257.0,27.0,108.0,80.0,42.0,0.0
2019-01-14 15:30:00,2019-01-14 15:40:00,284.0,26.0,124.0,90.0,44.0,225.0,26.0,99.0,67.0,33.0,0.0
2019-01-14 15:40:00,2019-01-14 15:50:00,248.0,20.0,119.0,86.0,23.0,203.0,12.0,106.0,65.0,20.0,0.0
2019-01-14 15:50:00,2019-01-14 16:00:00,227.0,24.0,99.0,67.0,37.0,186.0,17.0,68.0,63.0,38.0,0.0
2019-01-14 16:00:00,2019-01-14 16:10:00,256.0,27.0,124.0,75.0,30.0,227.0,27.0,94.0,66.0,40.0,0.0
2019-01-14 16:10:00,2019-01-14 16:20:00,313.0,26.0,141.0,102.0,44.0,194.0,19.0,90.0,52.0,33.0,0.0
