station,startTime,endTime,inNums,outNums
0,2019-01-11 19:40:00,2019-01-11 19:50:00,45.0,150.0
0,2019-01-11 19:50:00,2019-01-11 20:00:00,42.0,91.0
0,2019-01-11 20:00:00,2019-01-11 20:10:00,26.0,127.0
0,2019-01-11 20:10:00,2019-01-11 20:20:00,32.0,103.0
0,2019-01-11 20:20:00,2019-01-11 20:30:00,28.0,78.0
0,2019-01-11 20:30:00,2019-01-11 20:40:00,23.0,106.0
0,2019-01-11 20:40:00,2019-01-11 20:50:00,23.0,98.0
0,2019-01-11 20:50:00,2019-01-11 21:00:00,24.0,73.0
0,2019-01-11 21:00:00,2019-01-11 21:10:00,27.0,131.0
0,2019-01-11 21:10:00,2019-01-11 21:20:00,26.0,85.0
0,2019-01-11 21:20:00,2019-01-11 21:30:00,12.0,80.0
0,2019-01-11 21:30:00,2019-01-11 21:40:00,15.0,121.0
0,2019-01-11 21:40:00,2019-01-11 21:50:00,22.0,84.0
0,2019-01-11 21:50:00,2019-01-11 22:00:00,22.0,63.0
0,2019-01-11 22:00:00,2019-01-11 22:10:00,4.0,54.0
0,2019-01-11 22:10:00,2019-01-11 22:20:00,10.0,71.0
0,2019-01-11 22:20:00,2019-01-11 22:30:00,9.0,67.0
0,2019-01-11 22:30:00,2019-01-11 22:40:00,3.0,46.0
0,2019-01-11 22:40:00,2019-01-11 22:50:00,1.0,35.0
0,2019-01-11 22:50:00,2019-01-11 23:00:00,0.0,49.0
0,2019-01-11 23:00:00,2019-01-11 23:10:00,0.0,26.0
0,2019-01-11 23:10:00,2019-01-11 23:20:00,0.0,44.0
0,2019-01-11 23:20:00,2019-01-11 23:30:00,0.0,25.0
0,2019-01-11 23:30:00,2019-01-11 23:40:00,0.0,13.0
0,2019-01-11 23:40:00,2019-01-11 23:50:00,0.0,10.0
0,2019-01-11 23:50:00,2019-01-12 00:00:00,0.0,12.0
1,2019-01-11 00:00:00,2019-01-11 00:10:00,0.0,0.0
1,2019-01-11 00:10:00,2019-01-11 00:20:00,0.0,0.0
1,2019-01-11 00:20:00,2019-01-11 00:30:00,0.0,0.0
1,2019-01-11 00:30:00,2019-01-11 00:40:00,0.0,0.0
1,2019-01-11 00:40:00,2019-01-11 00:50:00,1.0,1.0
1,2019-01-11 00:50:00,2019-01-11 01:00:00,0.0,0.0
1,2019-01-11 01:00:00,2019-01-11 01:10:00,0.0,0.0
1,2019-01-11 01:10:00,2019-01-11 01:20:00,0.0,0.0
1,2019-01-11 01:20:00,2019-01-11 01:30:00,0.0,0.0
1,2019-01-11 01:30:00,2019-01-11 01:40:00,0.0,0.0
1,2019-01-11 01:40:00,2019-01-11 01:50:00,0.0,0.0
1,2019-01-11 01:50:00,2019-01-11 02:00:00,0.0,0.0
1,2019-01-11 02:00:00,2019-01-11 02:10:00,0.0,0.0
1,2019-01-11 02:10:00,2019-01-11 02:20:00,0.0,0.0
1,2019-01-11 02:20:00,2019-01-11 02:30:00,0.0,0.0
1,2019-01-11 02:30:00,2019-01-11 02:40:00,0.0,0.0
1,2019-01-11 02:40:00,2019-01-11 02:50:00,0.0,0.0
1,2019-01-11 02:50:00,2019-01-11 03:00:00,0.0,0.0
1,2019-01-11 03:00:00,2019-01-11 03:10:00,0.0,0.0
1,2019-01-11 03:10:00,2019-01-11 03:20:00,0.0,0.0
1,2019-01-11 03:20:00,2019-01-11 03:30:00,0.0,0.0
1,2019-01-11 03:30:00,2019-01-11 03:40:00,0.0,0.0
1,2019-01-11 03:40:00,2019-01-11 03:50:00,0.0,0.0
1,2019-01-11 03:50:00,2019-01-11 04:00:00,0.0,0.0
1,2019-01-11 04:00:00,2019-01-11 04:10:00,0.0,0.0
1,2019-01-11 04:10:00,2019-01-11 04:20:00,0.0,0.0
1,2019-01-11 04:20:00,2019-01-11 04:30:00,0.0,0.0
1,2019-01-11 04:30:00,2019-01-11 04:40:00,0.0,0.0
1,2019-01-11 04:40:00,2019-01-11 04:50:00,0.0,0.0
1,2019-01-11 04:50:00,2019-01-11 05:00:00,0.0,0.0
1,2019-01-11 05:00:00,2019-01-11 05:10:00,0.0,0.0
1,2019-01-11 05:10:00,2019-01-11 05:20:00,0.0,0.0
1,2019-01-11 05:20:00,2019-01-11 05:30:00,0.0,0.0
1,2019-01-11 05:30:00,2019-01-11 05:40:00,0.0,0.0
1,2019-01-11 05:40:00,2019-01-11 05:50:00,1.0,0.0
1,2019-01-11 05:50:00,2019-01-11 06:00:00,11.0,0.0
1,2019-01-11 06:00:00,2019-01-11 06:10:00,7.0,0.0
1,2019-01-11 06:10:00,2019-01-11 06:20:00,18.0,0.0
1,2019-01-11 06:20:00,2019-01-11 06:30:00,18.0,0.0
1,2019-01-11 06:30:00,2019-01-11 06:40:00,29.0,13.0
1,2019-01-11 06:40:00,2019-01-11 06:50:00,40.0,6.0
1,2019-01-11 06:50:00,2019-01-11 07:00:00,74.0,13.0
1,2019-01-11 07:00:00,2019-01-11 07:10:00,87.0,1.0
1,2019-01-11 07:10:00,2019-01-11 07:20:00,117.0,9.0
1,2019-01-11 07:20:00,2019-01-11 07:30:00,207.0,21.0
1,2019-01-11 07:30:00,2019-01-11 07:40:00,192.0,17.0
1,2019-01-11 07:40:00,2019-01-11 07:50:00,278.0,20.0
1,2019-01-11 07:50:00,2019-01-11 08:00:00,347.0,34.0
1,2019-01-11 08:00:00,2019-01-11 08:10:00,381.0,50.0
1,2019-01-11 08:10:00,2019-01-11 08:20:00,418.0,61.0
1,2019-01-11 08:20:00,2019-01-11 08:30:00,400.0,56.0
1,2019-01-11 08:30:00,2019-01-11 08:40:00,371.0,69.0
1,2019-01-11 08:40:00,2019-01-11 08:50:00,273.0,59.0
1,2019-01-11 08:50:00,2019-01-11 09:00:00,246.0,51.0
1,2019-01-11 09:00:00,2019-01-11 09:10:00,259.0,36.0
1,2019-01-11 09:10:00,2019-01-11 09:20:00,167.0,28.0
1,2019-01-11 09:20:00,2019-01-11 09:30:00,101.0,26.0
1,2019-01-11 09:30:00,2019-01-11 09:40:00,87.0,34.0
1,2019-01-11 09:40:00,2019-01-11 09:50:00,69.0,19.0
1,2019-01-11 09:50:00,2019-01-11 10:00:00,46.0,49.0
1,2019-01-11 10:00:00,2019-01-11 10:10:00,51.0,22.0
1,2019-01-11 10:10:00,2019-01-11 10:20:00,31.0,25.0
1,2019-01-11 10:20:00,2019-01-11 10:30:00,54.0,21.0
1,2019-01-11 10:30:00,2019-01-11 10:40:00,37.0,22.0
1,2019-01-11 10:40:00,2019-01-11 10:50:00,25.0,30.0
1,2019-01-11 10:50:00,2019-01-11 11:00:00,33.0,23.0
1,2019-01-11 11:00:00,2019-01-11 11:10:00,29.0,19.0
1,2019-01-11 11:10:00,2019-01-11 11:20:00,28.0,28.0
1,2019-01-11 11:20:00,2019-01-11 11:30:00,42.0,24.0
1,2019-01-11 11:30:00,2019-01-11 11:40:00,21.0,34.0
1,2019-01-11 11:40:00,2019-01-11 11:50:00,41.0,29.0
1,2019-01-11 11:50:00,2019-01-11 12:00:00,27.0,32.0
1,2019-01-11 12:00:00,2019-01-11 12:10:00,38.0,43.0
1,2019-01-11 12:10:00,2019-01-11 12:20:00,37.0,32.0
1,2019-01-11 12:20:00,2019-01-11 12:30:00,46.0,35.0
1,2019-01-11 12:30:00,2019-01-11 12:40:00,43.0,26.0
1,2019-01-11 12:40:00,2019-01-11 12:50:00,50.0,30.0
1,2019-01-11 12:50:00,2019-01-11 13:00:00,41.0,18.0
1,2019-01-11 13:00:00,2019-01-11 13:10:00,53.0,38.0
1,2019-01-11 13:10:00,2019-01-11 13:20:00,45.0,21.0
1,2019-01-11 13:20:00,2019-01-11 13:30:00,38.0,34.0
1,2019-01-11 13:30:00,2019-01-11 13:40:00,46.0,18.0
1,2019-01-11 13:40:00,2019-01-11 13:50:00,45.0,37.0
1,2019-01-11 13:50:00,2019-01-11 14:00:00,33.0,22.0
1,2019-01-11 14:00:00,2019-01-11 14:10:00,29.0,18.0
1,2019-01-11 14:10:00,2019-01-11 14:20:00,35.0,36.0
1,2019-01-11 14:20:00,2019-01-11 14:30:00,36.0,32.0
1,2019-01-11 14:30:00,2019-01-11 14:40:00,21.0,34.0
1,2019-01-11 14:40:00,2019-01-11 14:50:00,36.0,43.0
1,2019-01-11 14:50:00,2019-01-11 15:00:00,26.0,21.0
1,2019-01-11 15:00:00,2019-01-11 15:10:00,41.0,42.0
1,2019-01-11 15:10:00,2019-01-11 15:20:00,38.0,32.0
1,2019-01-11 15:20:00,2019-01-11 15:30:00,26.0,48.0
1,2019-01-11 15:30:00,2019-01-11 15:40:00,22.0,50.0
1,2019-01-11 15:40:00,2019-01-11 15:50:00,36.0,38.0
1,2019-01-11 15:50:00,2019-01-11 16:00:00,21.0,64.0
1,2019-01-11 16:00:00,2019-01-11 16:10:00,23.0,40.0
1,2019-01-11 16:10:00,2019-01-11 16:20:00,30.0,53.0
1,2019-01-11 16:20:00,2019-01-11 16:30:00,28.0,43.0
1,2019-01-11 16:30:00,2019-01-11 16:40:00,26.0,63.0
1,2019-01-11 16:40:00,2019-01-11 16:50:00,39.0,42.0
1,2019-01-11 16:50:00,2019-01-11 17:00:00,35.0,82.0
1,2019-01-11 17:00:00,2019-01-11 17:10:00,37.0,60.0
1,2019-01-11 17:10:00,2019-01-11 17:20:00,44.0,86.0
1,2019-01-11 17:20:00,2019-01-11 17:30:00,46.0,79.0
1,2019-01-11 17:30:00,2019-01-11 17:40:00,48.0,157.0
1,2019-01-11 17:40:00,2019-01-11 17:50:00,43.0,125.0
1,2019-01-11 17:50:00,2019-01-11 18:00:00,77.0,137.0
1,2019-01-11 18:00:00,2019-01-11 18:10:00,48.0,140.0
1,2019-01-11 18:10:00,2019-01-11 18:20:00,53.0,289.0
1,2019-01-11 18:20:00,2019-01-11 18:30:00,73.0,161.0
1,2019-01-11 18:30:00,2019-01-11 18:40:00,49.0,211.0
1,2019-01-11 18:40:00,2019-01-11 18:50:00,50.0,202.0
1,2019-01-11 18:50:00,2019-01-11 19:00:00,38.0,165.0
1,2019-01-11 19:00:00,2019-01-11 19:10:00,55.0,187.0
1,2019-01-11 19:10:00,2019-01-11 19:20:00,26.0,146.0
1,2019-01-11 19:20:00,2019-01-11 19:30:00,35.0,146.0
1,2019-01-11 19:30:00,2019-01-11 19:40:00,20.0,109.0
1,2019-01-11 19:40:00,2019-01-11 19:50:00,31.0,146.0
1,2019-01-11 19:50:00,2019-01-11 20:00:00,27.0,87.0
1,2019-01-11 20:00:00,2019-01-11 20:10:00,9.0,114.0
1,2019-01-11 20:10:00,2019-01-11 20:20:00,21.0,85.0
1,2019-01-11 20:20:00,2019-01-11 20:30:00,14.0,126.0
1,2019-01-11 20:30:00,2019-01-11 20:40:00,22.0,111.0
1,2019-01-11 20:40:00,2019-01-11 20:50:00,24.0,109.0
1,2019-01-11 20:50:00,2019-01-11 21:00:00,15.0,92.0
1,2019-01-11 21:00:00,2019-01-11 21:10:00,13.0,122.0
1,2019-01-11 21:10:00,2019-01-11 21:20:00,23.0,101.0
1,2019-01-11 21:20:00,2019-01-11 21:30:00,17.0,110.0
1,2019-01-11 21:30:00,2019-01-11 21:40:00,15.0,88.0
1,2019-01-11 21:40:00,2019-01-11 21:50:00,12.0,111.0
1,2019-01-11 21:50:00,2019-01-11 22:00:00,8.0,97.0
1,2019-01-11 22:00:00,2019-01-11 22:10:00,14.0,86.0
1,2019-01-11 22:10:00,2019-01-11 22:20:00,10.0,67.0
1,2019-01-11 22:20:00,2019-01-11 22:30:00,13.0,69.0
1,2019-01-11 22:30:00,2019-01-11 22:40:00,12.0,124.0
1,2019-01-11 22:40:00,2019-01-11 22:50:00,7.0,39.0
1,2019-01-11 22:50:00,2019-01-11 23:00:00,2.0,70.0
1,2019-01-11 23:00:00,2019-01-11 23:10:00,3.0,46.0
1,2019-01-11 23:10:00,2019-01-11 23:20:00,0.0,27.0
1,2019-01-11 23:20:00,2019-01-11 23:30:00,1.0,24.0
1,2019-01-11 23:30:00,2019-01-11 23:40:00,0.0,27.0
1,2019-01-11 23:40:00,2019-01-11 23:50:00,0.0,12.0
1,2019-01-11 23:50:00,2019-01-12 00:00:00,0.0,0.0
2,2019-01-11 00:00:00,2019-01-11 00:10:00,0.0,0.0
2,2019-01-11 00:10:00,2019-01-11 00:20:00,0.0,0.0
2,2019-01-11 00:20:00,2019-01-11 00:30:00,0.0,0.0
2,2019-01-11 00:30:00,2019-01-11 00:40:00,0.0,0.0
2,2019-01-11 00:40:00,2019-01-11 00:50:00,0.0,0.0
2,2019-01-11 00:50:00,2019-01-11 01:00:00,0.0,0.0
2,2019-01-11 01:00:00,2019-01-11 01:10:00,0.0,0.0
2,2019-01-11 01:10:00,2019-01-11 01:20:00,0.0,0.0
2,2019-01-11 01:20:00,2019-01-11 01:30:00,0.0,0.0
2,2019-01-11 01:30:00,2019-01-11 01:40:00,0.0,0.0
2,2019-01-11 01:40:00,2019-01-11 01:50:00,0.0,0.0
2,2019-01-11 01:50:00,2019-01-11 02:00:00,0.0,0.0
2,2019-01-11 02:00:00,2019-01-11 02:10:00,0.0,0.0
2,2019-01-11 02:10:00,2019-01-11 02:20:00,0.0,0.0
2,2019-01-11 02:20:00,2019-01-11 02:30:00,0.0,0.0
2,2019-01-11 02:30:00,2019-01-11 02:40:00,0.0,0.0
2,2019-01-11 02:40:00,2019-01-11 02:50:00,0.0,0.0
2,2019-01-11 02:50:00,2019-01-11 03:00:00,0.0,0.0
2,2019-01-11 03:00:00,2019-01-11 03:10:00,0.0,0.0
2,2019-01-11 03:10:00,2019-01-11 03:20:00,0.0,0.0
2,2019-01-11 03:20:00,2019-01-11 03:30:00,0.0,0.0
2,2019-01-11 03:30:00,2019-01-11 03:40:00,0.0,0.0
2,2019-01-11 03:40:00,2019-01-11 03:50:00,0.0,0.0
2,2019-01-11 03:50:00,2019-01-11 04:00:00,0.0,0.0
2,2019-01-11 04:00:00,2019-01-11 04:10:00,0.0,0.0
2,2019-01-11 04:10:00,2019-01-11 04:20:00,0.0,0.0
2,2019-01-11 04:20:00,2019-01-11 04:30:00,0.0,0.0
2,2019-01-11 04:30:00,2019-01-11 04:40:00,0.0,0.0
2,2019-01-11 04:40:00,2019-01-11 04:50:00,0.0,0.0
2,2019-01-11 04:50:00,2019-01-11 05:00:00,0.0,0.0
2,2019-01-11 05:00:00,2019-01-11 05:10:00,0.0,0.0
2,2019-01-11 05:10:00,2019-01-11 05:20:00,0.0,0.0
2,2019-01-11 05:20:00,2019-01-11 05:30:00,1.0,0.0
2,2019-01-11 05:30:00,2019-01-11 05:40:00,0.0,0.0
2,2019-01-11 05:40:00,2019-01-11 05:50:00,10.0,0.0
2,2019-01-11 05:50:00,2019-01-11 06:00:00,18.0,0.0
2,2019-01-11 06:00:00,2019-01-11 06:10:00,14.0,0.0
2,2019-01-11 06:10:00,2019-01-11 06:20:00,51.0,0.0
2,2019-01-11 06:20:00,2019-01-11 06:30:00,49.0,19.0
2,2019-01-11 06:30:00,2019-01-11 06:40:00,95.0,7.0
2,2019-01-11 06:40:00,2019-01-11 06:50:00,87.0,11.0
2,2019-01-11 06:50:00,2019-01-11 07:00:00,136.0,24.0
2,2019-01-11 07:00:00,2019-01-11 07:10:00,152.0,27.0
2,2019-01-11 07:10:00,2019-01-11 07:20:00,217.0,46.0
2,2019-01-11 07:20:00,2019-01-11 07:30:00,289.0,114.0
2,2019-01-11 07:30:00,2019-01-11 07:40:00,400.0,86.0
2,2019-01-11 07:40:00,2019-01-11 07:50:00,368.0,260.0
2,2019-01-11 07:50:00,2019-01-11 08:00:00,546.0,337.0
2,2019-01-11 08:00:00,2019-01-11 08:10:00,623.0,510.0
2,2019-01-11 08:10:00,2019-01-11 08:20:00,538.0,593.0
2,2019-01-11 08:20:00,2019-01-11 08:30:00,548.0,807.0
2,2019-01-11 08:30:00,2019-01-11 08:40:00,507.0,990.0
2,2019-01-11 08:40:00,2019-01-11 08:50:00,407.0,886.0
2,2019-01-11 08:50:00,2019-01-11 09:00:00,356.0,640.0
2,2019-01-11 09:00:00,2019-01-11 09:10:00,311.0,447.0
2,2019-01-11 09:10:00,2019-01-11 09:20:00,296.0,385.0
2,2019-01-11 09:20:00,2019-01-11 09:30:00,225.0,296.0
2,2019-01-11 09:30:00,2019-01-11 09:40:00,166.0,223.0
2,2019-01-11 09:40:00,2019-01-11 09:50:00,119.0,223.0
2,2019-01-11 09:50:00,2019-01-11 10:00:00,109.0,149.0
2,2019-01-11 10:00:00,2019-01-11 10:10:00,94.0,116.0
2,2019-01-11 10:10:00,2019-01-11 10:20:00,87.0,110.0
2,2019-01-11 10:20:00,2019-01-11 10:30:00,77.0,105.0
2,2019-01-11 10:30:00,2019-01-11 10:40:00,82.0,83.0
2,2019-01-11 10:40:00,2019-01-11 10:50:00,76.0,68.0
2,2019-01-11 10:50:00,2019-01-11 11:00:00,55.0,107.0
2,2019-01-11 11:00:00,2019-01-11 11:10:00,75.0,99.0
2,2019-01-11 11:10:00,2019-01-11 11:20:00,84.0,81.0
2,2019-01-11 11:20:00,2019-01-11 11:30:00,67.0,87.0
2,2019-01-11 11:30:00,2019-01-11 11:40:00,82.0,61.0
2,2019-01-11 11:40:00,2019-01-11 11:50:00,107.0,105.0
2,2019-01-11 11:50:00,2019-01-11 12:00:00,96.0,94.0
2,2019-01-11 12:00:00,2019-01-11 12:10:00,93.0,100.0
2,2019-01-11 12:10:00,2019-01-11 12:20:00,108.0,76.0
2,2019-01-11 12:20:00,2019-01-11 12:30:00,121.0,98.0
2,2019-01-11 12:30:00,2019-01-11 12:40:00,135.0,113.0
2,2019-01-11 12:40:00,2019-01-11 12:50:00,126.0,78.0
2,2019-01-11 12:50:00,2019-01-11 13:00:00,124.0,76.0
2,2019-01-11 13:00:00,2019-01-11 13:10:00,94.0,76.0
2,2019-01-11 13:10:00,2019-01-11 13:20:00,119.0,121.0
2,2019-01-11 13:20:00,2019-01-11 13:30:00,114.0,90.0
2,2019-01-11 13:30:00,2019-01-11 13:40:00,101.0,98.0
2,2019-01-11 13:40:00,2019-01-11 13:50:00,86.0,83.0
2,2019-01-11 13:50:00,2019-01-11 14:00:00,97.0,90.0
2,2019-01-11 14:00:00,2019-01-11 14:10:00,81.0,93.0
2,2019-01-11 14:10:00,2019-01-11 14:20:00,109.0,96.0
2,2019-01-11 14:20:00,2019-01-11 14:30:00,113.0,101.0
2,2019-01-11 14:30:00,2019-01-11 14:40:00,91.0,78.0
2,2019-01-11 14:40:00,2019-01-11 14:50:00,72.0,117.0
2,2019-01-11 14:50:00,2019-01-11 15:00:00,95.0,114.0
2,2019-01-11 15:00:00,2019-01-11 15:10:00,117.0,104.0
2,2019-01-11 15:10:00,2019-01-11 15:20:00,150.0,65.0
2,2019-01-11 15:20:00,2019-01-11 15:30:00,113.0,80.0
2,2019-01-11 15:30:00,2019-01-11 15:40:00,156.0,159.0
2,2019-01-11 15:40:00,2019-01-11 15:50:00,160.0,132.0
2,2019-01-11 15:50:00,2019-01-11 16:00:00,163.0,142.0
2,2019-01-11 16:00:00,2019-01-11 16:10:00,175.0,90.0
2,2019-01-11 16:10:00,2019-01-11 16:20:00,162.0,117.0
2,2019-01-11 16:20:00,2019-01-11 16:30:00,123.0,121.0
