station,startTime,endTime,inNums,outNums
24,2019-01-19 03:20:00,2019-01-19 03:30:00,0.0,0.0
24,2019-01-19 03:30:00,2019-01-19 03:40:00,0.0,0.0
24,2019-01-19 03:40:00,2019-01-19 03:50:00,0.0,0.0
24,2019-01-19 03:50:00,2019-01-19 04:00:00,0.0,0.0
24,2019-01-19 04:00:00,2019-01-19 04:10:00,0.0,0.0
24,2019-01-19 04:10:00,2019-01-19 04:20:00,1.0,1.0
24,2019-01-19 04:20:00,2019-01-19 04:30:00,0.0,1.0
24,2019-01-19 04:30:00,2019-01-19 04:40:00,0.0,0.0
24,2019-01-19 04:40:00,2019-01-19 04:50:00,0.0,0.0
24,2019-01-19 04:50:00,2019-01-19 05:00:00,0.0,0.0
24,2019-01-19 05:00:00,2019-01-19 05:10:00,0.0,0.0
24,2019-01-19 05:10:00,2019-01-19 05:20:00,0.0,0.0
24,2019-01-19 05:20:00,2019-01-19 05:30:00,0.0,0.0
24,2019-01-19 05:30:00,2019-01-19 05:40:00,12.0,0.0
24,2019-01-19 05:40:00,2019-01-19 05:50:00,34.0,0.0
24,2019-01-19 05:50:00,2019-01-19 06:00:00,62.0,0.0
24,2019-01-19 06:00:00,2019-01-19 06:10:00,96.0,1.0
24,2019-01-19 06:10:00,2019-01-19 06:20:00,87.0,6.0
24,2019-01-19 06:20:00,2019-01-19 06:30:00,135.0,6.0
24,2019-01-19 06:30:00,2019-01-19 06:40:00,151.0,15.0
24,2019-01-19 06:40:00,2019-01-19 06:50:00,124.0,18.0
24,2019-01-19 06:50:00,2019-01-19 07:00:00,178.0,46.0
24,2019-01-19 07:00:00,2019-01-19 07:10:00,170.0,12.0
24,2019-01-19 07:10:00,2019-01-19 07:20:00,218.0,66.0
24,2019-01-19 07:20:00,2019-01-19 07:30:00,212.0,114.0
24,2019-01-19 07:30:00,2019-01-19 07:40:00,259.0,81.0
24,2019-01-19 07:40:00,2019-01-19 07:50:00,289.0,75.0
24,2019-01-19 07:50:00,2019-01-19 08:00:00,401.0,112.0
24,2019-01-19 08:00:00,2019-01-19 08:10:00,313.0,175.0
24,2019-01-19 08:10:00,2019-01-19 08:20:00,355.0,92.0
24,2019-01-19 08:20:00,2019-01-19 08:30:00,337.0,128.0
24,2019-01-19 08:30:00,2019-01-19 08:40:00,313.0,219.0
24,2019-01-19 08:40:00,2019-01-19 08:50:00,318.0,99.0
24,2019-01-19 08:50:00,2019-01-19 09:00:00,292.0,91.0
24,2019-01-19 09:00:00,2019-01-19 09:10:00,337.0,116.0
24,2019-01-19 09:10:00,2019-01-19 09:20:00,307.0,150.0
24,2019-01-19 09:20:00,2019-01-19 09:30:00,249.0,89.0
24,2019-01-19 09:30:00,2019-01-19 09:40:00,268.0,100.0
24,2019-01-19 09:40:00,2019-01-19 09:50:00,282.0,164.0
24,2019-01-19 09:50:00,2019-01-19 10:00:00,252.0,123.0
24,2019-01-19 10:00:00,2019-01-19 10:10:00,316.0,102.0
24,2019-01-19 10:10:00,2019-01-19 10:20:00,262.0,100.0
24,2019-01-19 10:20:00,2019-01-19 10:30:00,242.0,198.0
24,2019-01-19 10:30:00,2019-01-19 10:40:00,254.0,115.0
24,2019-01-19 10:40:00,2019-01-19 10:50:00,292.0,76.0
24,2019-01-19 10:50:00,2019-01-19 11:00:00,262.0,166.0
24,2019-01-19 11:00:00,2019-01-19 11:10:00,239.0,188.0
24,2019-01-19 11:10:00,2019-01-19 11:20:00,281.0,130.0
24,2019-01-19 11:20:00,2019-01-19 11:30:00,275.0,137.0
24,2019-01-19 11:30:00,2019-01-19 11:40:00,353.0,214.0
24,2019-01-19 11:40:00,2019-01-19 11:50:00,275.0,141.0
24,2019-01-19 11:50:00,2019-01-19 12:00:00,304.0,132.0
24,2019-01-19 12:00:00,2019-01-19 12:10:00,297.0,124.0
24,2019-01-19 12:10:00,2019-01-19 12:20:00,349.0,245.0
24,2019-01-19 12:20:00,2019-01-19 12:30:00,360.0,135.0
24,2019-01-19 12:30:00,2019-01-19 12:40:00,316.0,124.0
24,2019-01-19 12:40:00,2019-01-19 12:50:00,328.0,211.0
24,2019-01-19 12:50:00,2019-01-19 13:00:00,311.0,220.0
24,2019-01-19 13:00:00,2019-01-19 13:10:00,285.0,157.0
24,2019-01-19 13:10:00,2019-01-19 13:20:00,286.0,125.0
24,2019-01-19 13:20:00,2019-01-19 13:30:00,325.0,271.0
24,2019-01-19 13:30:00,2019-01-19 13:40:00,301.0,206.0
24,2019-01-19 13:40:00,2019-01-19 13:50:00,275.0,165.0
24,2019-01-19 13:50:00,2019-01-19 14:00:00,320.0,161.0
24,2019-01-19 14:00:00,2019-01-19 14:10:00,252.0,265.0
24,2019-01-19 14:10:00,2019-01-19 14:20:00,283.0,177.0
24,2019-01-19 14:20:00,2019-01-19 14:30:00,258.0,160.0
24,2019-01-19 14:30:00,2019-01-19 14:40:00,267.0,194.0
24,2019-01-19 14:40:00,2019-01-19 14:50:00,287.0,220.0
24,2019-01-19 14:50:00,2019-01-19 15:00:00,273.0,156.0
24,2019-01-19 15:00:00,2019-01-19 15:10:00,229.0,199.0
24,2019-01-19 15:10:00,2019-01-19 15:20:00,269.0,309.0
24,2019-01-19 15:20:00,2019-01-19 15:30:00,265.0,179.0
24,2019-01-19 15:30:00,2019-01-19 15:40:00,217.0,168.0
24,2019-01-19 15:40:00,2019-01-19 15:50:00,219.0,212.0
24,2019-01-19 15:50:00,2019-01-19 16:00:00,201.0,358.0
24,2019-01-19 16:00:00,2019-01-19 16:10:00,252.0,187.0
24,2019-01-19 16:10:00,2019-01-19 16:20:00,263.0,223.0
24,2019-01-19 16:20:00,2019-01-19 16:30:00,277.0,260.0
24,2019-01-19 16:30:00,2019-01-19 16:40:00,217.0,328.0
24,2019-01-19 16:40:00,2019-01-19 16:50:00,214.0,161.0
24,2019-01-19 16:50:00,2019-01-19 17:00:00,241.0,224.0
24,2019-01-19 17:00:00,2019-01-19 17:10:00,222.0,354.0
24,2019-01-19 17:10:00,2019-01-19 17:20:00,258.0,213.0
24,2019-01-19 17:20:00,2019-01-19 17:30:00,274.0,212.0
24,2019-01-19 17:30:00,2019-01-19 17:40:00,288.0,243.0
24,2019-01-19 17:40:00,2019-01-19 17:50:00,224.0,287.0
24,2019-01-19 17:50:00,2019-01-19 18:00:00,239.0,212.0
24,2019-01-19 18:00:00,2019-01-19 18:10:00,227.0,197.0
24,2019-01-19 18:10:00,2019-01-19 18:20:00,228.0,400.0
24,2019-01-19 18:20:00,2019-01-19 18:30:00,205.0,239.0
24,2019-01-19 18:30:00,2019-01-19 18:40:00,166.0,217.0
24,2019-01-19 18:40:00,2019-01-19 18:50:00,210.0,181.0
24,2019-01-19 18:50:00,2019-01-19 19:00:00,180.0,325.0
24,2019-01-19 19:00:00,2019-01-19 19:10:00,167.0,152.0
24,2019-01-19 19:10:00,2019-01-19 19:20:00,155.0,187.0
24,2019-01-19 19:20:00,2019-01-19 19:30:00,155.0,184.0
24,2019-01-19 19:30:00,2019-01-19 19:40:00,140.0,274.0
24,2019-01-19 19:40:00,2019-01-19 19:50:00,119.0,128.0
24,2019-01-19 19:50:00,2019-01-19 20:00:00,117.0,151.0
24,2019-01-19 20:00:00,2019-01-19 20:10:00,109.0,253.0
24,2019-01-19 20:10:00,2019-01-19 20:20:00,154.0,94.0
24,2019-01-19 20:20:00,2019-01-19 20:30:00,141.0,259.0
24,2019-01-19 20:30:00,2019-01-19 20:40:00,189.0,237.0
24,2019-01-19 20:40:00,2019-01-19 20:50:00,143.0,153.0
24,2019-01-19 20:50:00,2019-01-19 21:00:00,90.0,177.0
24,2019-01-19 21:00:00,2019-01-19 21:10:00,125.0,199.0
24,2019-01-19 21:10:00,2019-01-19 21:20:00,113.0,217.0
24,2019-01-19 21:20:00,2019-01-19 21:30:00,93.0,191.0
24,2019-01-19 21:30:00,2019-01-19 21:40:00,94.0,175.0
24,2019-01-19 21:40:00,2019-01-19 21:50:00,100.0,142.0
24,2019-01-19 21:50:00,2019-01-19 22:00:00,88.0,192.0
24,2019-01-19 22:00:00,2019-01-19 22:10:00,55.0,197.0
24,2019-01-19 22:10:00,2019-01-19 22:20:00,85.0,140.0
24,2019-01-19 22:20:00,2019-01-19 22:30:00,66.0,121.0
24,2019-01-19 22:30:00,2019-01-19 22:40:00,23.0,137.0
24,2019-01-19 22:40:00,2019-01-19 22:50:00,25.0,87.0
24,2019-01-19 22:50:00,2019-01-19 23:00:00,9.0,67.0
24,2019-01-19 23:00:00,2019-01-19 23:10:00,4.0,60.0
24,2019-01-19 23:10:00,2019-01-19 23:20:00,6.0,69.0
24,2019-01-19 23:20:00,2019-01-19 23:30:00,1.0,51.0
24,2019-01-19 23:30:00,2019-01-19 23:40:00,1.0,34.0
24,2019-01-19 23:40:00,2019-01-19 23:50:00,0.0,1.0
24,2019-01-19 23:50:00,2019-01-20 00:00:00,0.0,0.0
25,2019-01-19 00:00:00,2019-01-19 00:10:00,0.0,0.0
25,2019-01-19 00:10:00,2019-01-19 00:20:00,0.0,0.0
25,2019-01-19 00:20:00,2019-01-19 00:30:00,0.0,1.0
25,2019-01-19 00:30:00,2019-01-19 00:40:00,0.0,0.0
25,2019-01-19 00:40:00,2019-01-19 00:50:00,2.0,1.0
25,2019-01-19 00:50:00,2019-01-19 01:00:00,0.0,0.0
25,2019-01-19 01:00:00,2019-01-19 01:10:00,0.0,0.0
25,2019-01-19 01:10:00,2019-01-19 01:20:00,0.0,0.0
25,2019-01-19 01:20:00,2019-01-19 01:30:00,0.0,0.0
25,2019-01-19 01:30:00,2019-01-19 01:40:00,0.0,0.0
25,2019-01-19 01:40:00,2019-01-19 01:50:00,0.0,0.0
25,2019-01-19 01:50:00,2019-01-19 02:00:00,0.0,0.0
25,2019-01-19 02:00:00,2019-01-19 02:10:00,0.0,0.0
25,2019-01-19 02:10:00,2019-01-19 02:20:00,0.0,0.0
25,2019-01-19 02:20:00,2019-01-19 02:30:00,0.0,0.0
25,2019-01-19 02:30:00,2019-01-19 02:40:00,0.0,0.0
25,2019-01-19 02:40:00,2019-01-19 02:50:00,0.0,0.0
25,2019-01-19 02:50:00,2019-01-19 03:00:00,0.0,0.0
25,2019-01-19 03:00:00,2019-01-19 03:10:00,0.0,0.0
25,2019-01-19 03:10:00,2019-01-19 03:20:00,0.0,0.0
25,2019-01-19 03:20:00,2019-01-19 03:30:00,1.0,1.0
25,2019-01-19 03:30:00,2019-01-19 03:40:00,0.0,0.0
25,2019-01-19 03:40:00,2019-01-19 03:50:00,0.0,0.0
25,2019-01-19 03:50:00,2019-01-19 04:00:00,0.0,0.0
25,2019-01-19 04:00:00,2019-01-19 04:10:00,0.0,0.0
25,2019-01-19 04:10:00,2019-01-19 04:20:00,0.0,0.0
25,2019-01-19 04:20:00,2019-01-19 04:30:00,0.0,0.0
25,2019-01-19 04:30:00,2019-01-19 04:40:00,0.0,0.0
25,2019-01-19 04:40:00,2019-01-19 04:50:00,0.0,0.0
25,2019-01-19 04:50:00,2019-01-19 05:00:00,0.0,0.0
25,2019-01-19 05:00:00,2019-01-19 05:10:00,0.0,0.0
25,2019-01-19 05:10:00,2019-01-19 05:20:00,0.0,0.0
25,2019-01-19 05:20:00,2019-01-19 05:30:00,0.0,0.0
25,2019-01-19 05:30:00,2019-01-19 05:40:00,0.0,0.0
25,2019-01-19 05:40:00,2019-01-19 05:50:00,24.0,1.0
25,2019-01-19 05:50:00,2019-01-19 06:00:00,33.0,1.0
25,2019-01-19 06:00:00,2019-01-19 06:10:00,50.0,5.0
25,2019-01-19 06:10:00,2019-01-19 06:20:00,47.0,2.0
25,2019-01-19 06:20:00,2019-01-19 06:30:00,47.0,5.0
25,2019-01-19 06:30:00,2019-01-19 06:40:00,80.0,13.0
25,2019-01-19 06:40:00,2019-01-19 06:50:00,112.0,2.0
25,2019-01-19 06:50:00,2019-01-19 07:00:00,86.0,18.0
25,2019-01-19 07:00:00,2019-01-19 07:10:00,100.0,35.0
25,2019-01-19 07:10:00,2019-01-19 07:20:00,117.0,38.0
25,2019-01-19 07:20:00,2019-01-19 07:30:00,131.0,25.0
25,2019-01-19 07:30:00,2019-01-19 07:40:00,178.0,39.0
25,2019-01-19 07:40:00,2019-01-19 07:50:00,166.0,44.0
25,2019-01-19 07:50:00,2019-01-19 08:00:00,210.0,49.0
25,2019-01-19 08:00:00,2019-01-19 08:10:00,215.0,164.0
25,2019-01-19 08:10:00,2019-01-19 08:20:00,195.0,190.0
25,2019-01-19 08:20:00,2019-01-19 08:30:00,190.0,162.0
25,2019-01-19 08:30:00,2019-01-19 08:40:00,257.0,224.0
25,2019-01-19 08:40:00,2019-01-19 08:50:00,194.0,311.0
25,2019-01-19 08:50:00,2019-01-19 09:00:00,205.0,261.0
25,2019-01-19 09:00:00,2019-01-19 09:10:00,202.0,88.0
25,2019-01-19 09:10:00,2019-01-19 09:20:00,155.0,74.0
25,2019-01-19 09:20:00,2019-01-19 09:30:00,216.0,134.0
25,2019-01-19 09:30:00,2019-01-19 09:40:00,207.0,102.0
25,2019-01-19 09:40:00,2019-01-19 09:50:00,153.0,76.0
25,2019-01-19 09:50:00,2019-01-19 10:00:00,129.0,82.0
25,2019-01-19 10:00:00,2019-01-19 10:10:00,152.0,126.0
25,2019-01-19 10:10:00,2019-01-19 10:20:00,160.0,75.0
25,2019-01-19 10:20:00,2019-01-19 10:30:00,176.0,57.0
25,2019-01-19 10:30:00,2019-01-19 10:40:00,118.0,68.0
25,2019-01-19 10:40:00,2019-01-19 10:50:00,139.0,123.0
25,2019-01-19 10:50:00,2019-01-19 11:00:00,149.0,51.0
25,2019-01-19 11:00:00,2019-01-19 11:10:00,159.0,55.0
25,2019-01-19 11:10:00,2019-01-19 11:20:00,159.0,126.0
25,2019-01-19 11:20:00,2019-01-19 11:30:00,166.0,56.0
25,2019-01-19 11:30:00,2019-01-19 11:40:00,122.0,72.0
25,2019-01-19 11:40:00,2019-01-19 11:50:00,169.0,58.0
25,2019-01-19 11:50:00,2019-01-19 12:00:00,152.0,136.0
25,2019-01-19 12:00:00,2019-01-19 12:10:00,163.0,97.0
25,2019-01-19 12:10:00,2019-01-19 12:20:00,184.0,79.0
25,2019-01-19 12:20:00,2019-01-19 12:30:00,181.0,92.0
25,2019-01-19 12:30:00,2019-01-19 12:40:00,149.0,145.0
25,2019-01-19 12:40:00,2019-01-19 12:50:00,204.0,84.0
25,2019-01-19 12:50:00,2019-01-19 13:00:00,165.0,103.0
25,2019-01-19 13:00:00,2019-01-19 13:10:00,138.0,160.0
25,2019-01-19 13:10:00,2019-01-19 13:20:00,173.0,74.0
25,2019-01-19 13:20:00,2019-01-19 13:30:00,143.0,91.0
25,2019-01-19 13:30:00,2019-01-19 13:40:00,144.0,88.0
25,2019-01-19 13:40:00,2019-01-19 13:50:00,149.0,160.0
25,2019-01-19 13:50:00,2019-01-19 14:00:00,154.0,75.0
25,2019-01-19 14:00:00,2019-01-19 14:10:00,145.0,83.0
25,2019-01-19 14:10:00,2019-01-19 14:20:00,121.0,121.0
25,2019-01-19 14:20:00,2019-01-19 14:30:00,158.0,160.0
25,2019-01-19 14:30:00,2019-01-19 14:40:00,126.0,100.0
25,2019-01-19 14:40:00,2019-01-19 14:50:00,166.0,101.0
25,2019-01-19 14:50:00,2019-01-19 15:00:00,150.0,171.0
25,2019-01-19 15:00:00,2019-01-19 15:10:00,133.0,90.0
25,2019-01-19 15:10:00,2019-01-19 15:20:00,113.0,87.0
25,2019-01-19 15:20:00,2019-01-19 15:30:00,131.0,90.0
25,2019-01-19 15:30:00,2019-01-19 15:40:00,141.0,184.0
25,2019-01-19 15:40:00,2019-01-19 15:50:00,121.0,109.0
25,2019-01-19 15:50:00,2019-01-19 16:00:00,94.0,141.0
25,2019-01-19 16:00:00,2019-01-19 16:10:00,93.0,201.0
25,2019-01-19 16:10:00,2019-01-19 16:20:00,125.0,148.0
25,2019-01-19 16:20:00,2019-01-19 16:30:00,125.0,124.0
25,2019-01-19 16:30:00,2019-01-19 16:40:00,122.0,140.0
25,2019-01-19 16:40:00,2019-01-19 16:50:00,145.0,193.0
25,2019-01-19 16:50:00,2019-01-19 17:00:00,201.0,126.0
25,2019-01-19 17:00:00,2019-01-19 17:10:00,145.0,146.0
25,2019-01-19 17:10:00,2019-01-19 17:20:00,163.0,179.0
25,2019-01-19 17:20:00,2019-01-19 17:30:00,169.0,194.0
25,2019-01-19 17:30:00,2019-01-19 17:40:00,118.0,119.0
25,2019-01-19 17:40:00,2019-01-19 17:50:00,178.0,158.0
25,2019-01-19 17:50:00,2019-01-19 18:00:00,170.0,236.0
25,2019-01-19 18:00:00,2019-01-19 18:10:00,124.0,130.0
25,2019-01-19 18:10:00,2019-01-19 18:20:00,301.0,135.0
25,2019-01-19 18:20:00,2019-01-19 18:30:00,245.0,138.0
25,2019-01-19 18:30:00,2019-01-19 18:40:00,159.0,263.0
25,2019-01-19 18:40:00,2019-01-19 18:50:00,135.0,128.0
25,2019-01-19 18:50:00,2019-01-19 19:00:00,124.0,103.0
25,2019-01-19 19:00:00,2019-01-19 19:10:00,118.0,199.0
25,2019-01-19 19:10:00,2019-01-19 19:20:00,112.0,97.0
25,2019-01-19 19:20:00,2019-01-19 19:30:00,82.0,111.0
25,2019-01-19 19:30:00,2019-01-19 19:40:00,74.0,141.0
25,2019-01-19 19:40:00,2019-01-19 19:50:00,97.0,128.0
25,2019-01-19 19:50:00,2019-01-19 20:00:00,81.0,99.0
25,2019-01-19 20:00:00,2019-01-19 20:10:00,115.0,91.0
25,2019-01-19 20:10:00,2019-01-19 20:20:00,78.0,104.0
25,2019-01-19 20:20:00,2019-01-19 20:30:00,57.0,161.0
25,2019-01-19 20:30:00,2019-01-19 20:40:00,66.0,90.0
25,2019-01-19 20:40:00,2019-01-19 20:50:00,79.0,93.0
25,2019-01-19 20:50:00,2019-01-19 21:00:00,73.0,131.0
25,2019-01-19 21:00:00,2019-01-19 21:10:00,61.0,183.0
25,2019-01-19 21:10:00,2019-01-19 21:20:00,56.0,105.0
25,2019-01-19 21:20:00,2019-01-19 21:30:00,61.0,123.0
25,2019-01-19 21:30:00,2019-01-19 21:40:00,59.0,77.0
25,2019-01-19 21:40:00,2019-01-19 21:50:00,50.0,92.0
25,2019-01-19 21:50:00,2019-01-19 22:00:00,46.0,89.0
25,2019-01-19 22:00:00,2019-01-19 22:10:00,42.0,92.0
25,2019-01-19 22:10:00,2019-01-19 22:20:00,55.0,83.0
25,2019-01-19 22:20:00,2019-01-19 22:30:00,37.0,95.0
25,2019-01-19 22:30:00,2019-01-19 22:40:00,14.0,58.0
25,2019-01-19 22:40:00,2019-01-19 22:50:00,6.0,133.0
25,2019-01-19 22:50:00,2019-01-19 23:00:00,5.0,39.0
25,2019-01-19 23:00:00,2019-01-19 23:10:00,2.0,33.0
25,2019-01-19 23:10:00,2019-01-19 23:20:00,3.0,43.0
25,2019-01-19 23:20:00,2019-01-19 23:30:00,3.0,32.0
25,2019-01-19 23:30:00,2019-01-19 23:40:00,1.0,26.0
25,2019-01-19 23:40:00,2019-01-19 23:50:00,0.0,15.0
25,2019-01-19 23:50:00,2019-01-20 00:00:00,1.0,1.0
26,2019-01-19 00:00:00,2019-01-19 00:10:00,0.0,0.0
26,2019-01-19 00:10:00,2019-01-19 00:20:00,0.0,0.0
26,2019-01-19 00:20:00,2019-01-19 00:30:00,0.0,0.0
26,2019-01-19 00:30:00,2019-01-19 00:40:00,0.0,0.0
26,2019-01-19 00:40:00,2019-01-19 00:50:00,0.0,0.0
26,2019-01-19 00:50:00,2019-01-19 01:00:00,0.0,0.0
26,2019-01-19 01:00:00,2019-01-19 01:10:00,0.0,0.0
26,2019-01-19 01:10:00,2019-01-19 01:20:00,0.0,0.0
26,2019-01-19 01:20:00,2019-01-19 01:30:00,0.0,0.0
26,2019-01-19 01:30:00,2019-01-19 01:40:00,0.0,0.0
26,2019-01-19 01:40:00,2019-01-19 01:50:00,0.0,0.0
26,2019-01-19 01:50:00,2019-01-19 02:00:00,0.0,0.0
26,2019-01-19 02:00:00,2019-01-19 02:10:00,0.0,0.0
26,2019-01-19 02:10:00,2019-01-19 02:20:00,0.0,0.0
26,2019-01-19 02:20:00,2019-01-19 02:30:00,0.0,0.0
26,2019-01-19 02:30:00,2019-01-19 02:40:00,0.0,0.0
26,2019-01-19 02:40:00,2019-01-19 02:50:00,0.0,0.0
26,2019-01-19 02:50:00,2019-01-19 03:00:00,0.0,0.0
26,2019-01-19 03:00:00,2019-01-19 03:10:00,0.0,0.0
26,2019-01-19 03:10:00,2019-01-19 03:20:00,0.0,0.0
26,2019-01-19 03:20:00,2019-01-19 03:30:00,0.0,0.0
26,2019-01-19 03:30:00,2019-01-19 03:40:00,0.0,0.0
26,2019-01-19 03:40:00,2019-01-19 03:50:00,0.0,0.0
26,2019-01-19 03:50:00,2019-01-19 04:00:00,0.0,0.0
26,2019-01-19 04:00:00,2019-01-19 04:10:00,0.0,0.0
26,2019-01-19 04:10:00,2019-01-19 04:20:00,0.0,0.0
26,2019-01-19 04:20:00,2019-01-19 04:30:00,0.0,0.0
26,2019-01-19 04:30:00,2019-01-19 04:40:00,0.0,0.0
26,2019-01-19 04:40:00,2019-01-19 04:50:00,0.0,0.0
26,2019-01-19 04:50:00,2019-01-19 05:00:00,0.0,0.0
26,2019-01-19 05:00:00,2019-01-19 05:10:00,0.0,0.0
26,2019-01-19 05:10:00,2019-01-19 05:20:00,0.0,0.0
26,2019-01-19 05:20:00,2019-01-19 05:30:00,0.0,0.0
26,2019-01-19 05:30:00,2019-01-19 05:40:00,6.0,1.0
26,2019-01-19 05:40:00,2019-01-19 05:50:00,21.0,0.0
26,2019-01-19 05:50:00,2019-01-19 06:00:00,27.0,1.0
26,2019-01-19 06:00:00,2019-01-19 06:10:00,26.0,2.0
26,2019-01-19 06:10:00,2019-01-19 06:20:00,48.0,0.0
26,2019-01-19 06:20:00,2019-01-19 06:30:00,30.0,2.0
26,2019-01-19 06:30:00,2019-01-19 06:40:00,66.0,9.0
26,2019-01-19 06:40:00,2019-01-19 06:50:00,64.0,0.0
26,2019-01-19 06:50:00,2019-01-19 07:00:00,67.0,9.0
26,2019-01-19 07:00:00,2019-01-19 07:10:00,103.0,13.0
26,2019-01-19 07:10:00,2019-01-19 07:20:00,85.0,20.0
26,2019-01-19 07:20:00,2019-01-19 07:30:00,131.0,17.0
26,2019-01-19 07:30:00,2019-01-19 07:40:00,143.0,9.0
26,2019-01-19 07:40:00,2019-01-19 07:50:00,165.0,25.0
26,2019-01-19 07:50:00,2019-01-19 08:00:00,217.0,40.0
26,2019-01-19 08:00:00,2019-01-19 08:10:00,177.0,68.0
26,2019-01-19 08:10:00,2019-01-19 08:20:00,210.0,60.0
26,2019-01-19 08:20:00,2019-01-19 08:30:00,227.0,66.0
26,2019-01-19 08:30:00,2019-01-19 08:40:00,219.0,121.0
26,2019-01-19 08:40:00,2019-01-19 08:50:00,214.0,63.0
26,2019-01-19 08:50:00,2019-01-19 09:00:00,135.0,35.0
26,2019-01-19 09:00:00,2019-01-19 09:10:00,164.0,73.0
26,2019-01-19 09:10:00,2019-01-19 09:20:00,142.0,32.0
26,2019-01-19 09:20:00,2019-01-19 09:30:00,149.0,41.0
26,2019-01-19 09:30:00,2019-01-19 09:40:00,133.0,33.0
26,2019-01-19 09:40:00,2019-01-19 09:50:00,129.0,64.0
26,2019-01-19 09:50:00,2019-01-19 10:00:00,129.0,49.0
26,2019-01-19 10:00:00,2019-01-19 10:10:00,136.0,44.0
26,2019-01-19 10:10:00,2019-01-19 10:20:00,145.0,69.0
26,2019-01-19 10:20:00,2019-01-19 10:30:00,132.0,60.0
26,2019-01-19 10:30:00,2019-01-19 10:40:00,118.0,34.0
26,2019-01-19 10:40:00,2019-01-19 10:50:00,112.0,32.0
26,2019-01-19 10:50:00,2019-01-19 11:00:00,123.0,87.0
26,2019-01-19 11:00:00,2019-01-19 11:10:00,96.0,38.0
26,2019-01-19 11:10:00,2019-01-19 11:20:00,120.0,33.0
26,2019-01-19 11:20:00,2019-01-19 11:30:00,106.0,71.0
26,2019-01-19 11:30:00,2019-01-19 11:40:00,100.0,61.0
26,2019-01-19 11:40:00,2019-01-19 11:50:00,105.0,31.0
26,2019-01-19 11:50:00,2019-01-19 12:00:00,124.0,42.0
26,2019-01-19 12:00:00,2019-01-19 12:10:00,113.0,80.0
26,2019-01-19 12:10:00,2019-01-19 12:20:00,132.0,53.0
26,2019-01-19 12:20:00,2019-01-19 12:30:00,126.0,65.0
26,2019-01-19 12:30:00,2019-01-19 12:40:00,131.0,60.0
26,2019-01-19 12:40:00,2019-01-19 12:50:00,113.0,61.0
26,2019-01-19 12:50:00,2019-01-19 13:00:00,136.0,49.0
26,2019-01-19 13:00:00,2019-01-19 13:10:00,122.0,53.0
26,2019-01-19 13:10:00,2019-01-19 13:20:00,133.0,109.0
26,2019-01-19 13:20:00,2019-01-19 13:30:00,111.0,65.0
26,2019-01-19 13:30:00,2019-01-19 13:40:00,110.0,67.0
26,2019-01-19 13:40:00,2019-01-19 13:50:00,86.0,69.0
26,2019-01-19 13:50:00,2019-01-19 14:00:00,95.0,132.0
26,2019-01-19 14:00:00,2019-01-19 14:10:00,96.0,76.0
26,2019-01-19 14:10:00,2019-01-19 14:20:00,100.0,45.0
26,2019-01-19 14:20:00,2019-01-19 14:30:00,91.0,69.0
26,2019-01-19 14:30:00,2019-01-19 14:40:00,91.0,179.0
26,2019-01-19 14:40:00,2019-01-19 14:50:00,69.0,72.0
26,2019-01-19 14:50:00,2019-01-19 15:00:00,104.0,42.0
26,2019-01-19 15:00:00,2019-01-19 15:10:00,78.0,111.0
26,2019-01-19 15:10:00,2019-01-19 15:20:00,78.0,85.0
26,2019-01-19 15:20:00,2019-01-19 15:30:00,85.0,95.0
26,2019-01-19 15:30:00,2019-01-19 15:40:00,103.0,107.0
26,2019-01-19 15:40:00,2019-01-19 15:50:00,88.0,90.0
26,2019-01-19 15:50:00,2019-01-19 16:00:00,78.0,85.0
26,2019-01-19 16:00:00,2019-01-19 16:10:00,78.0,89.0
26,2019-01-19 16:10:00,2019-01-19 16:20:00,80.0,118.0
26,2019-01-19 16:20:00,2019-01-19 16:30:00,93.0,166.0
26,2019-01-19 16:30:00,2019-01-19 16:40:00,86.0,104.0
26,2019-01-19 16:40:00,2019-01-19 16:50:00,110.0,106.0
26,2019-01-19 16:50:00,2019-01-19 17:00:00,113.0,188.0
26,2019-01-19 17:00:00,2019-01-19 17:10:00,100.0,154.0
26,2019-01-19 17:10:00,2019-01-19 17:20:00,110.0,112.0
26,2019-01-19 17:20:00,2019-01-19 17:30:00,80.0,98.0
26,2019-01-19 17:30:00,2019-01-19 17:40:00,68.0,256.0
26,2019-01-19 17:40:00,2019-01-19 17:50:00,105.0,125.0
26,2019-01-19 17:50:00,2019-01-19 18:00:00,84.0,98.0
26,2019-01-19 18:00:00,2019-01-19 18:10:00,67.0,179.0
26,2019-01-19 18:10:00,2019-01-19 18:20:00,93.0,198.0
26,2019-01-19 18:20:00,2019-01-19 18:30:00,90.0,138.0
26,2019-01-19 18:30:00,2019-01-19 18:40:00,69.0,127.0
26,2019-01-19 18:40:00,2019-01-19 18:50:00,60.0,241.0
26,2019-01-19 18:50:00,2019-01-19 19:00:00,74.0,141.0
26,2019-01-19 19:00:00,2019-01-19 19:10:00,69.0,98.0
26,2019-01-19 19:10:00,2019-01-19 19:20:00,65.0,117.0
26,2019-01-19 19:20:00,2019-01-19 19:30:00,51.0,185.0
26,2019-01-19 19:30:00,2019-01-19 19:40:00,53.0,95.0
26,2019-01-19 19:40:00,2019-01-19 19:50:00,40.0,77.0
26,2019-01-19 19:50:00,2019-01-19 20:00:00,35.0,181.0
